FBIS4-46983,513,905,866,554,481,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,984,-1,784,-1,-1,840,-1,-1,-1,-1,-1,-1,-1,470,463,470,333,315,340,345,303,-1,471,-1
FBIS3-43640,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,787,180,333,389,333,-1,-1,500,500,490,527,483,483,-1,-1,-1,-1,-1,-1,746,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,-1
FBIS3-43641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-12656,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-8494,-1,-1,-1,-1,-1,-1,792,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867
LA012389-0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-10479,267,156,361,142,145,154,-1,-1,774,-1,-1,503,-1,-1,-1,-1,-1,124,124,124,120,-1,-1,355,504,27,117,212,-1,-1,-1,136,133,136,218,208,204,212,264,226,232,240
FT932-1183,-1,-1,-1,-1,-1,-1,-1,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35195,187,317,545,116,85,102,5,8,14,-1,-1,-1,-1,-1,-1,46,68,209,209,105,104,27,27,13,14,19,18,14,275,-1,-1,91,95,91,7,6,11,10,10,304,65,82
FBIS3-60394,-1,-1,-1,-1,740,-1,-1,-1,-1,-1,-1,-1,692,790,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-45420,-1,-1,-1,666,829,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,-1,-1
FBIS3-45421,936,-1,-1,573,749,740,-1,-1,-1,675,-1,178,112,146,112,-1,-1,449,449,495,592,239,239,-1,715,-1,885,601,-1,349,375,-1,-1,-1,-1,-1,-1,-1,982,417,663,588
FT934-16158,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-2936,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-45429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,-1
FBIS4-60478,445,431,400,299,310,272,-1,-1,758,-1,-1,-1,-1,-1,-1,-1,-1,274,274,399,261,-1,-1,787,-1,-1,-1,-1,-1,-1,-1,373,383,373,500,502,492,493,515,877,168,-1
