FT931-2806,603,-1,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,-1,-1,-1,-1,-1,946,946,-1,-1,-1,937,523,-1,-1,-1,-1,-1,-1,668,672,921,892,707,-1,-1,621
FBIS4-16039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,-1
FT934-1332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-35676,-1,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-60391,426,292,591,384,364,327,753,-1,470,-1,656,-1,436,436,436,-1,237,341,341,423,399,279,279,201,243,-1,-1,837,237,-1,204,253,277,253,224,224,268,269,201,309,275,571
LA121090-0117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-60393,260,253,497,244,218,213,319,403,211,-1,280,565,275,275,275,-1,209,255,255,256,258,633,633,498,520,-1,345,207,239,-1,201,226,222,226,277,281,265,270,270,170,195,243
FBIS3-60392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041990-0227,-1,-1,-1,-1,-1,-1,-1,-1,-1,634,-1,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-4943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-6550,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
