FT921-922,-1,855,-1,-1,-1,929,-1,-1,-1,-1,-1,-1,542,542,542,-1,-1,463,463,483,467,-1,-1,-1,-1,436,684,743,-1,-1,-1,-1,-1,-1,604,608,650,672,811,-1,-1,-1
LA040590-0177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021190-0148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-13709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111689-0013,-1,722,819,766,863,741,-1,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,936,-1,-1,-1,-1,-1,-1,743,771,743,-1,-1,-1,-1,-1,837,633,698
FT941-4098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11448,-1,-1,-1,-1,-1,987,-1,-1,-1,-1,-1,-1,980,980,980,-1,-1,955,955,976,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,649,673,684,999,-1,-1,-1
FT931-3479,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010790-0123,990,-1,-1,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,-1,-1,365,253,750,636,685,636,631,627,733,737,535,-1,991,879
LA060390-0065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
