LA121889-0051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,-1,-1,-1
LA071989-0086,790,694,839,832,171,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762,762,844,799,691,691,-1,997,-1,307,643,-1,-1,662,492,438,438,259,239,470,495,671,731,-1,635
LA062190-0040,-1,-1,-1,682,-1,-1,-1,-1,-1,302,-1,433,-1,-1,-1,-1,-1,376,376,411,470,780,780,-1,-1,308,747,-1,-1,562,-1,827,923,923,743,777,-1,-1,712,-1,-1,-1
FT934-11674,-1,-1,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011890-0197,-1,-1,-1,-1,-1,-1,-1,-1,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-38039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963,-1
LA032290-0044,972,858,-1,304,233,506,758,846,-1,185,335,45,-1,-1,-1,-1,-1,168,168,123,130,297,297,-1,503,284,227,305,167,245,304,288,247,247,307,324,344,370,248,211,65,179
LA101890-0060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041889-0015,-1,-1,-1,-1,462,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606,799,-1,-1,-1,180,314,219,283,347,347,660,665,942,798,839,-1,-1,-1
LA062090-0141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,915
