FBIS4-33925,227,-1,-1,782,-1,-1,514,276,390,252,-1,147,-1,-1,-1,-1,-1,-1,-1,820,-1,-1,-1,-1,-1,-1,561,527,331,564,-1,570,439,570,-1,-1,-1,-1,-1,229,178,103
FBIS4-33924,-1,432,366,-1,-1,-1,-1,739,863,-1,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,-1
FR940627-2-00053,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-38733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,816,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-54505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883
FBIS3-13868,150,118,120,93,86,79,93,131,79,97,78,83,146,146,146,116,-1,98,98,88,88,266,266,222,247,214,132,64,73,73,68,74,72,74,100,101,96,96,90,286,110,195
LA010889-0135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-8011,-1,842,844,894,840,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,679,957,700,-1,-1,778,872,-1,991,-1,-1,-1,-1,982,-1,982,818,817,811,816,879,-1,-1,-1
FT941-6961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13867,345,768,775,166,295,388,-1,-1,810,470,-1,467,-1,-1,-1,-1,-1,266,266,293,279,-1,-1,-1,-1,-1,-1,807,428,342,643,212,233,212,434,436,459,464,518,-1,352,504
LA122889-0111,340,326,332,332,366,363,131,313,147,-1,-1,-1,485,485,485,178,140,-1,-1,-1,-1,288,288,205,250,-1,190,140,466,552,428,291,288,291,698,712,491,513,556,-1,-1,719
FT932-9440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032590-0173,88,121,244,242,212,310,150,207,593,-1,-1,-1,337,337,337,-1,-1,382,382,333,225,142,142,199,164,-1,185,253,304,478,558,339,347,339,76,79,92,91,109,350,-1,140
FBIS3-13044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,609
LA122489-0026,-1,-1,-1,-1,-1,-1,462,252,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-4279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-44114,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,230,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940506-2-00039,-1,-1,-1,-1,-1,-1,-1,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-17051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940128-1-00120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042289-0004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-50340,-1,-1,-1,774,733,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,-1,895,645,649,674,671,721,-1,-1,-1
FBIS4-34072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-2680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060889-0105,145,57,108,75,80,75,43,29,118,-1,364,747,99,99,99,81,79,295,295,298,295,65,65,39,48,-1,90,72,84,83,81,110,109,110,554,562,651,662,663,81,204,83
FR940711-2-00123,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-42731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941130-2-00005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941104-1-00025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,-1,-1
LA072290-0118,83,65,62,146,143,131,475,-1,378,575,205,395,114,114,114,65,63,106,106,94,95,135,135,100,115,-1,85,165,490,433,356,192,178,192,94,95,97,97,91,114,111,152
LA122789-0077,-1,-1,-1,847,838,908,-1,-1,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808,896,-1,-1,-1,796,925,-1,859,-1,859,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57894,665,-1,-1,-1,-1,-1,-1,-1,-1,424,663,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,432,683,-1,885,-1,-1,-1,-1,-1,-1,794,556,712
FR941221-2-00026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122789-0070,466,400,423,127,172,216,106,312,93,-1,-1,-1,132,132,132,167,-1,246,246,236,235,240,240,233,232,-1,603,324,364,396,327,173,188,173,409,352,473,458,460,-1,-1,500
