FT932-10388,318,-1,-1,320,241,231,438,688,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,419,246,287,-1,297,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,-1,-1,-1,-1
LA011890-0199,-1,96,-1,382,437,204,-1,-1,-1,124,-1,642,608,608,608,108,-1,154,154,48,49,346,346,314,289,88,9,43,-1,-1,-1,432,387,387,533,529,658,660,745,748,91,373
FT932-10380,-1,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-10387,-1,-1,-1,-1,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-46985,-1,-1,-1,-1,-1,-1,342,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13006,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920,-1,581
FBIS4-13000,485,-1,667,965,835,665,669,881,361,-1,557,948,-1,-1,-1,-1,-1,-1,-1,808,-1,-1,-1,-1,-1,-1,-1,480,-1,-1,-1,845,704,704,934,940,-1,-1,-1,-1,536,-1
FR940511-1-00111,-1,-1,596,-1,-1,-1,607,654,322,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-35678,405,-1,-1,-1,-1,-1,-1,-1,-1,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337,337,-1,749,-1,-1,-1,240,328,-1,338,419,419,342,343,253,262,180,-1,778,-1
FBIS4-24333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,-1
LA061090-0242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071789-0059,-1,-1,-1,-1,-1,-1,541,-1,-1,-1,-1,-1,609,609,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-3877,-1,-1,-1,-1,-1,-1,-1,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-9369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102990-0121,791,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,-1
FBIS4-67840,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940720-0-00101,-1,-1,781,-1,-1,-1,677,719,370,-1,811,868,611,611,611,-1,-1,798,798,572,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,-1,396
