FT923-6276,-1,-1,-1,-1,-1,-1,-1,977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA033189-0103,-1,849,877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-1682,-1,-1,-1,-1,-1,-1,845,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-61454,293,-1,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,615
FT921-16568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120889-0116,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-55922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-38665,579,-1,-1,-1,-1,-1,-1,-1,-1,859,-1,896,358,358,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,517
FBIS3-38666,-1,-1,-1,-1,-1,-1,-1,-1,-1,373,-1,384,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-38667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-39631,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012389-0016,-1,172,174,555,767,616,195,192,183,680,530,985,405,405,405,188,-1,200,200,185,184,267,267,303,278,301,180,110,320,322,270,437,264,264,448,439,356,375,388,-1,-1,860
LA122889-0119,119,86,82,12,22,24,78,96,75,21,51,48,7,7,7,92,211,138,138,147,148,26,26,43,34,46,137,98,15,12,14,19,20,20,48,48,44,46,43,98,34,57
LA060390-0066,-1,640,675,-1,-1,-1,402,334,375,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,958,904,-1,-1,627,770,-1,440,478,964,923,767,868,636,636,378,372,477,446,764,-1,-1,-1
FT922-11181,-1,-1,-1,-1,837,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703,705,485,931,-1,-1,548,536,824,853,768,-1,-1,-1
FR940906-2-00066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1,-1
LA042289-0007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,790,790,-1,-1,485,485,307,290,-1,-1,-1,-1,227,-1,991,645,658,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022090-0058,-1,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,-1,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13399,-1,374,395,588,542,516,580,990,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,755,-1,971,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,-1,-1,-1
FR941205-0-00131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,-1,-1
FBIS3-23524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,89,89,-1,-1,-1,-1,-1,-1,454,454,701,484,-1,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040290-0066,-1,-1,-1,345,268,264,695,-1,722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,737,470,568,-1,-1,-1,378,432,376,275,436,436,864,883,849,857,706,-1,-1,-1
LA042589-0094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,-1,-1,-1,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050590-0113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661,806,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-8672,-1,-1,-1,631,561,581,-1,-1,-1,741,288,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,825,-1,597,-1,-1,-1,-1,999,-1,-1,731,735,929,928,961,-1,815,-1
LA122789-0070,-1,335,364,881,-1,-1,435,415,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,-1,235,235,167,194,-1,300,224,554,553,627,-1,789,789,726,717,804,815,814,-1,-1,-1
FBIS3-40590,-1,401,399,232,239,195,305,615,286,950,379,-1,-1,-1,-1,-1,-1,469,469,467,554,296,296,273,279,-1,249,211,187,269,215,288,256,256,331,334,305,307,329,-1,270,-1
FBIS4-38144,-1,-1,-1,958,810,770,-1,-1,-1,855,343,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,-1,-1,-1,-1,951,-1,-1,884,888,994,-1,-1,-1,-1,-1
LA051489-0153,35,40,41,163,376,383,28,21,26,384,641,552,54,54,54,33,96,30,30,24,24,20,20,23,24,2,16,15,327,353,474,166,111,111,98,96,77,83,92,-1,883,90
FBIS3-34225,-1,898,909,836,770,680,665,-1,630,260,105,201,872,872,872,-1,10,637,637,744,967,-1,-1,-1,-1,-1,601,474,-1,-1,-1,474,570,570,995,972,-1,-1,-1,-1,420,-1
FBIS3-34226,-1,-1,-1,818,719,644,993,-1,938,543,203,359,-1,-1,-1,-1,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,838,-1,-1,-1,535,649,649,-1,-1,-1,-1,-1,-1,623,-1
FBIS3-34227,-1,-1,-1,889,783,708,-1,-1,-1,775,304,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1,-1,609,773,773,-1,-1,-1,-1,-1,-1,793,-1
FBIS4-28802,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,-1,-1
FBIS4-28803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808,-1,-1
LA020889-0089,34,43,36,22,17,17,39,36,43,42,32,47,35,35,35,104,223,52,52,39,41,19,19,30,27,61,37,32,7,10,8,16,18,18,16,16,16,16,17,29,31,27
FBIS3-14249,-1,-1,-1,833,705,664,-1,-1,-1,-1,648,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595,763,763,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12283,-1,-1,-1,645,769,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,711,741,756,759,-1,-1,-1
LA092690-0085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021890-0105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276,276,276,-1,-1,-1,-1,-1,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010889-0041,-1,610,654,-1,974,916,536,646,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,468,408,420,-1,-1,-1,938,986,653,-1,-1,-1,396,385,522,532,500,-1,-1,-1
FBIS4-21651,-1,690,-1,-1,-1,-1,808,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21652,-1,-1,-1,-1,931,917,369,535,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,434,395,400,-1,280,213,-1,-1,-1,-1,-1,-1,747,699,754,755,741,-1,-1,-1
FBIS4-21653,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,830,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941012-2-00011,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,-1,-1
FBIS3-54665,754,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,442,606,606,606,-1,-1,544,544,772,595,-1,-1,-1,-1,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,280,345
FBIS3-54662,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,976,976,976,-1,-1,-1,-1,-1,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,-1,-1
FBIS4-12733,-1,769,813,-1,-1,-1,293,618,273,-1,-1,-1,-1,-1,-1,60,184,699,699,750,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503,510,516,518,943,-1,462,915
FBIS4-12732,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,-1
FT933-6059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,578,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
