FT934-12077,-1,705,-1,665,-1,-1,175,260,-1,-1,-1,-1,198,198,198,-1,-1,664,664,382,526,780,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,447,560,500,483,-1,-1,-1
LA061089-0124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,940,940,-1,-1,704,704,529,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-1681,-1,368,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,205,488,488,273,492,739,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383,-1
LA042189-0092,-1,-1,970,-1,-1,-1,-1,-1,-1,481,-1,-1,-1,-1,-1,-1,-1,554,554,458,578,738,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120889-0112,-1,629,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-1688,-1,-1,-1,582,434,765,960,818,905,-1,-1,-1,-1,-1,-1,95,95,-1,-1,-1,-1,-1,-1,710,764,-1,-1,885,316,420,370,608,664,664,199,196,283,241,253,-1,-1,-1
FT922-6288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-62786,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-8724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,403,521,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-4225,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,-1,-1,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,-1
LA122889-0116,-1,-1,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112090-0090,-1,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-12378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA073089-0187,27,23,23,28,28,25,45,128,35,-1,350,-1,65,65,65,-1,-1,37,37,37,35,35,35,27,30,-1,17,21,738,707,375,278,434,434,19,19,20,21,22,756,266,112
FR940202-2-00149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-7873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,543,661,557,670,-1,-1,-1
LA121090-0112,-1,-1,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-6892,-1,-1,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-28018,-1,-1,-1,-1,-1,-1,-1,-1,-1,592,-1,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-34982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,594,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940516-2-00051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-5089,191,278,297,-1,983,914,-1,-1,-1,728,250,333,-1,-1,-1,-1,-1,655,655,936,889,-1,-1,314,550,-1,395,-1,-1,-1,-1,739,694,694,274,276,243,266,282,253,202,747
LA060490-0033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,582,522,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40357,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071790-0099,-1,-1,-1,-1,-1,-1,-1,849,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,963,-1,601,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA123089-0029,-1,-1,-1,290,752,975,987,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689,689,-1,-1,-1,-1,-1,875,489,821,900,935,935,-1,-1,-1,-1,-1,-1,-1,-1
LA061390-0024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-1378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-10288,-1,-1,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-50229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040290-0067,117,203,186,-1,889,819,-1,-1,-1,970,301,423,-1,-1,-1,-1,-1,640,640,923,869,455,455,366,390,-1,309,-1,-1,-1,-1,729,685,685,205,203,191,194,216,395,339,868
FBIS4-24445,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092390-0061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-24441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-46563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-11219,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,-1,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-11749,558,-1,900,752,547,609,-1,953,622,-1,366,324,-1,-1,-1,-1,-1,392,392,580,420,676,676,524,515,-1,876,860,492,640,473,422,426,426,393,400,352,354,307,467,574,625
FR941116-0-00103,974,-1,-1,-1,-1,-1,-1,-1,-1,699,-1,-1,647,647,647,-1,-1,667,667,462,583,680,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-511,-1,-1,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100689-0074,-1,-1,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061289-0103,878,-1,-1,766,523,637,797,685,440,-1,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,250,289,218,469,439,439,496,497,316,309,420,-1,-1,933
LA091690-0068,611,464,985,241,180,169,204,114,130,-1,379,646,290,290,290,-1,-1,304,304,502,476,181,181,229,196,-1,147,116,278,232,163,108,104,104,295,303,185,190,237,233,366,241
LA060790-0032,-1,888,-1,108,92,278,276,206,-1,66,322,98,362,362,362,-1,-1,45,45,42,41,390,390,568,444,289,199,164,123,130,192,62,65,65,211,219,229,231,222,50,37,23
FT921-11320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,643,967,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,619,754,760,816,-1,-1,-1
LA061190-0068,-1,-1,-1,235,429,537,796,654,-1,497,577,576,-1,-1,-1,-1,-1,134,134,127,222,508,508,-1,-1,-1,964,585,414,230,342,393,381,381,478,484,507,496,507,361,218,281
FBIS4-50531,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102090-0142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042690-0005,-1,990,-1,818,-1,763,235,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,745,-1,-1,-1,-1,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-12439,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,889,890,729,674,-1
LA092089-0010,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-21344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,978,992,965,855,984,-1,-1
FT942-7781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011190-0198,-1,-1,-1,572,531,486,614,513,-1,-1,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,616,-1,555,456,607,866,548,613,573,573,-1,-1,-1,-1,-1,-1,-1,964
FBIS3-18905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021089-0083,596,-1,-1,866,758,873,833,712,466,-1,880,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,922,-1,628,539,335,220,525,473,479,479,-1,-1,-1,-1,-1,963,-1,541
FBIS3-39621,-1,121,113,195,576,205,627,-1,321,-1,-1,-1,63,63,63,-1,-1,893,893,913,852,545,545,197,362,-1,86,154,-1,-1,-1,-1,-1,-1,68,68,63,66,65,-1,-1,-1
FT924-9240,-1,864,-1,-1,-1,-1,-1,-1,-1,-1,675,-1,-1,-1,-1,201,201,878,878,889,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
