FBIS4-16037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723,561,-1,-1,-1,-1,-1,512,512,202,219,-1,-1,-1,-1,-1,710,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,-1,-1
FBIS3-8955,-1,-1,-1,-1,-1,-1,-1,-1,-1,963,-1,-1,655,655,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,586,684,642,751,-1,-1,-1
FT942-12744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581
LA121589-0051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061090-0243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-4942,55,-1,598,858,918,990,-1,-1,423,-1,552,313,-1,-1,-1,-1,-1,619,619,565,537,-1,-1,797,828,-1,644,560,333,274,-1,315,837,315,627,641,-1,-1,-1,448,173,247
LA120290-0065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40176,-1,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-28274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA103090-0124,218,459,303,847,469,565,335,326,92,-1,123,138,532,532,532,-1,-1,253,253,451,328,-1,-1,232,305,-1,12,2,126,227,435,34,816,34,440,446,424,407,466,286,211,206
FBIS3-36402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA103090-0129,-1,872,-1,-1,760,899,-1,-1,-1,90,122,63,-1,-1,-1,-1,-1,117,117,135,144,-1,-1,759,793,-1,178,368,505,-1,-1,380,-1,380,809,821,942,971,-1,132,105,74
FT911-1957,-1,962,-1,-1,-1,-1,652,484,-1,-1,-1,-1,-1,-1,-1,192,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-4470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052790-0183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,720,481,-1,354,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052790-0182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,973,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052790-0181,-1,-1,-1,-1,-1,-1,644,-1,-1,578,602,727,-1,-1,-1,-1,-1,980,980,-1,-1,-1,-1,695,732,-1,357,235,241,218,-1,433,-1,433,662,673,647,668,726,657,658,431
FT933-15038,5,2,3,5,3,3,2,2,4,7,4,-1,1,1,1,12,18,4,4,4,4,26,26,4,6,-1,-1,-1,3,4,8,7,5,7,8,8,5,4,5,6,6,3
LA120389-0116,308,434,107,400,794,505,618,448,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,71,44,45,-1,-1,-1,43,43,31,227,127,227,804,817,438,418,330,-1,-1,-1
FBIS3-33678,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-33679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-11216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-7587,474,-1,604,-1,818,803,486,815,175,-1,467,491,922,922,922,-1,-1,738,738,785,500,-1,-1,-1,-1,-1,209,119,-1,-1,-1,422,-1,422,549,553,802,831,-1,534,630,455
FT943-3238,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940304-1-00082,-1,-1,-1,690,665,796,496,866,-1,-1,790,342,-1,-1,-1,-1,-1,311,311,370,390,-1,-1,-1,-1,-1,151,160,-1,-1,-1,162,-1,162,-1,-1,-1,-1,-1,270,234,157
FT943-3234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,-1,-1,-1,-1,-1,656,656,612,606,-1,-1,-1,-1,-1,-1,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,-1,-1
LA112789-0073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,977,747,-1,829,-1,-1,-1,611,600,548,-1,-1,-1
FT932-16737,-1,344,430,554,566,283,-1,-1,782,-1,-1,-1,140,140,140,-1,-1,912,912,997,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,709,-1,241,232,212,204,231,-1,-1,-1
LA092089-0107,754,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,527,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110990-0130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-2537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,612,612,-1,-1,-1,-1,-1,-1,49,49,-1,823,-1,-1,-1,-1,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061790-0048,-1,340,422,217,285,271,-1,-1,762,-1,-1,-1,52,52,52,-1,-1,857,857,910,871,131,131,-1,-1,-1,-1,-1,146,204,136,-1,151,-1,65,64,64,55,47,-1,-1,-1
LA052290-0033,-1,466,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-15686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940822-2-00072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081789-0001,-1,661,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-15943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-9483,277,705,376,539,342,377,-1,-1,391,-1,227,236,-1,-1,-1,-1,-1,483,483,787,523,-1,-1,220,292,-1,248,305,490,-1,813,386,637,386,277,277,354,315,400,762,663,693
LA012689-0111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-9959,-1,-1,-1,-1,-1,823,573,384,-1,-1,-1,-1,-1,-1,-1,188,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-47344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-2945,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-55137,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-55136,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
