LA120890-0109,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,-1,-1,-1,311,-1,-1,825,934,-1,-1,-1,-1,826,802,-1,-1,823,-1,-1,-1
FBIS4-53232,-1,885,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,-1,-1,-1,-1,-1,-1,837,837,929,947,686,-1,-1,-1
FBIS3-13866,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,797,-1,747,747,747,-1,-1,715,715,962,814,-1,-1,-1,-1,-1,733,651,-1,-1,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13000,1,202,192,48,100,102,195,177,193,1,218,26,43,43,43,31,0,26,26,18,19,6,6,223,71,30,601,313,8,1,180,54,49,49,147,148,136,107,143,2,4,0
FBIS3-53324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,530,-1,936,975,975,-1,-1,932,913,876,768,964,486
FBIS4-13002,61,233,220,350,343,572,805,805,785,-1,-1,880,656,656,656,-1,-1,312,312,282,288,104,104,214,149,669,467,736,827,677,-1,599,611,611,608,620,490,480,481,149,328,306
FT921-11696,-1,-1,-1,-1,-1,-1,984,987,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1,-1,-1,843,-1,-1,-1,-1,-1,-1,698,694,635,647,549,-1,-1,-1
FBIS3-13048,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,656,590,-1,-1,-1,-1,-1,978,978,987,-1,-1,-1,-1,-1,665,-1,-1,679,-1,530,-1,-1,-1,883,893,-1,-1,-1,967,-1,-1
LA091490-0171,-1,805,792,-1,-1,-1,-1,-1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010289-0060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092989-0039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,-1,-1
FBIS3-26299,51,54,67,65,79,46,203,203,201,235,90,37,100,100,100,17,53,119,119,95,97,188,188,44,87,426,83,97,94,151,57,229,202,202,152,154,228,235,280,63,162,36
