LA011890-0194,-1,-1,-1,-1,-1,-1,88,64,-1,-1,-1,-1,44,44,44,-1,-1,693,693,472,599,-1,-1,-1,-1,231,215,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940202-2-00144,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,354,363,323,336,642,148,-1,506
FR940202-2-00146,734,-1,-1,622,491,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695,537,329,331,344,354,566,218,-1,525
FR940202-2-00140,837,-1,-1,-1,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,631,396,401,385,403,501,443,-1,844
FR940202-2-00141,458,-1,-1,789,361,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,621,498,397,402,580,613,646,242,-1,318
FR940202-2-00142,431,-1,-1,803,649,803,307,249,324,-1,-1,-1,654,654,654,-1,-1,503,503,742,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812,611,519,536,593,616,616,256,-1,698
FT942-9426,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660,653,794,809,971,837,-1,605
FBIS3-60398,-1,288,258,-1,-1,-1,-1,-1,-1,802,802,163,-1,-1,-1,-1,-1,335,335,573,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,668,293,701
FBIS3-13918,-1,954,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,-1
LA032089-0016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,-1,905
