LA030890-0151,-1,-1,-1,-1,-1,-1,599,571,519,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,497,-1,-1,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092190-0184,-1,230,232,-1,-1,-1,425,361,374,-1,121,-1,-1,-1,-1,-1,-1,759,759,830,696,-1,-1,-1,-1,-1,39,131,-1,-1,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042189-0095,-1,376,363,-1,-1,-1,918,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122889-0110,-1,-1,-1,-1,-1,801,717,683,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,946,-1,-1,-1,-1,-1,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-31751,957,-1,-1,562,813,-1,-1,-1,-1,-1,-1,-1,736,736,736,-1,-1,-1,-1,957,-1,160,160,605,263,966,-1,-1,709,791,-1,101,115,101,135,139,59,55,96,788,505,382
LA011589-0030,832,261,253,-1,-1,-1,822,-1,737,-1,953,-1,-1,-1,-1,-1,-1,876,876,-1,834,-1,-1,-1,-1,-1,851,760,-1,-1,-1,-1,-1,-1,572,567,871,899,929,-1,-1,-1
FBIS3-58199,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,-1,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-49741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,915,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-49740,-1,-1,-1,471,715,839,-1,-1,-1,988,-1,-1,471,471,471,-1,-1,-1,-1,-1,-1,421,421,785,429,889,-1,-1,302,317,-1,108,98,108,311,312,199,210,316,-1,603,-1
FBIS3-8950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,-1,-1,880,884,880,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,824,778,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11468,-1,-1,-1,-1,665,390,554,517,477,-1,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,965,-1,-1,487,-1,-1,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-5084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-4958,-1,-1,-1,888,-1,-1,-1,-1,-1,381,-1,849,620,620,620,-1,-1,-1,-1,-1,-1,534,534,-1,903,-1,-1,-1,735,493,-1,626,660,626,-1,-1,-1,-1,820,-1,930,-1
FBIS3-9179,952,-1,-1,358,495,768,-1,-1,-1,580,-1,813,311,311,311,-1,-1,-1,-1,991,-1,446,446,781,434,560,-1,-1,220,232,-1,152,188,152,316,316,237,243,359,719,401,495
FBIS3-29375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,-1,-1
FBIS4-54769,-1,-1,-1,648,676,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122789-0077,-1,-1,-1,-1,-1,-1,681,663,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-24333,636,610,600,-1,-1,-1,-1,-1,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,668,666,627,633,890,-1,-1,-1
FBIS3-56963,161,928,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1,-1,-1,-1,595,609,531,555,522,-1,-1,976
LA122789-0070,-1,-1,-1,-1,-1,-1,374,317,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8889,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,589,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,106,782,665,839,665,-1,-1,-1,-1,984,591,-1,677
FBIS3-8886,-1,-1,-1,-1,-1,-1,-1,-1,-1,599,-1,817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-10612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8885,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,-1,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,731,809,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,695,-1,476,669,476,-1,-1,-1,-1,-1,-1,-1,-1
FT941-7543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-9934,293,-1,-1,100,110,125,626,568,544,755,-1,414,47,47,47,-1,177,169,169,161,184,84,84,104,73,309,890,394,299,326,395,520,980,520,255,250,285,308,250,155,323,151
FBIS3-49516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,824,-1,-1,-1,-1,-1,711,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092690-0085,124,218,213,-1,-1,-1,829,-1,744,-1,-1,-1,-1,-1,-1,-1,-1,564,564,847,484,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,-1,913
LA010890-0015,-1,-1,-1,-1,-1,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,935,-1,-1,-1,-1,-1,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-9210,-1,-1,-1,205,399,746,-1,-1,-1,131,-1,422,195,195,195,-1,-1,704,704,491,772,114,114,876,416,165,-1,-1,178,137,-1,313,284,313,654,618,641,628,448,749,297,583
