LA072389-0077,-1,250,291,-1,-1,-1,-1,-1,-1,131,267,670,461,461,461,-1,-1,-1,-1,-1,-1,250,250,-1,714,-1,-1,-1,-1,380,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,-1
LA030890-0150,779,-1,-1,547,383,643,-1,-1,953,695,-1,216,929,929,929,-1,-1,247,247,395,359,-1,-1,900,-1,-1,-1,953,203,313,448,216,184,184,476,480,638,572,599,199,695,202
LA091290-0035,600,-1,-1,-1,-1,874,629,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061689-0081,-1,230,192,967,867,518,533,624,382,-1,961,-1,354,354,354,-1,-1,693,693,795,821,-1,-1,940,-1,-1,382,356,576,669,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894
LA120890-0102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,-1,-1,-1
LA011989-0107,-1,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,618,-1,-1,-1,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,-1
LA022290-0161,-1,-1,-1,690,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,705,567,811,-1,-1,575,506,440,450,387,-1,-1,-1
FR940325-2-00067,-1,278,306,627,-1,-1,862,376,717,-1,-1,-1,574,574,574,-1,-1,746,746,470,675,149,149,390,243,270,952,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080490-0004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011589-0033,561,-1,-1,-1,740,960,-1,-1,-1,-1,-1,836,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,965,564,568,331,-1,-1,442,712,535,777,837,837,681,609,755,776,-1,376,-1,597
FR940712-1-00044,-1,-1,554,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,740,459,670,239,239,-1,704,-1,687,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,-1,-1,-1
FR940325-2-00069,239,113,98,319,-1,517,300,136,213,631,842,-1,317,317,317,-1,-1,246,246,149,151,94,94,129,102,167,122,167,-1,497,587,395,354,354,-1,-1,-1,-1,-1,430,243,-1
FR940323-1-00057,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081289-0077,54,54,50,53,38,34,14,18,15,149,316,394,88,88,88,16,-1,51,51,38,41,99,99,85,81,21,17,19,205,97,120,29,30,30,26,30,24,25,33,109,89,79
