LA072290-0020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-33455,-1,-1,-1,-1,-1,-1,-1,-1,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-11220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,-1,-1,-1,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012689-0203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-44523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-28820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-9086,232,156,95,-1,172,174,350,-1,139,-1,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,249,-1,-1,-1,264,-1,235,190,154,154,127,125,151,151,163,-1,-1,450
FBIS3-45428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,-1
FT933-2932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,664,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-41513,-1,-1,-1,-1,-1,867,-1,-1,-1,-1,345,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605,624,-1,658,902,955,-1,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
