FT931-8018,799,723,711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,704
FBIS3-42006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,586,579,613,-1,-1,-1,-1
FBIS3-42954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,909,-1,-1,638,-1
FT922-6283,742,565,668,917,793,454,-1,-1,-1,-1,944,802,366,366,366,-1,-1,268,268,403,401,-1,-1,-1,-1,867,330,286,472,424,346,811,731,731,-1,-1,-1,-1,-1,-1,688,679
FT943-13402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,-1
FBIS4-61909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,250,246,294,514,-1,-1,824
FT932-9444,-1,-1,-1,-1,956,840,-1,-1,-1,-1,-1,-1,942,942,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,720,-1,-1,-1,-1,-1,-1,988,916,799,843,507,-1,-1,-1
FT933-7908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,938,-1
LA122889-0111,536,425,414,-1,-1,-1,74,96,64,-1,-1,-1,-1,-1,-1,-1,-1,819,819,727,610,-1,-1,-1,-1,-1,-1,-1,529,535,620,-1,-1,-1,825,881,-1,823,684,-1,-1,-1
FT942-10457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120389-0029,-1,-1,-1,376,379,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
