FT921-14452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,621,878,-1,-1,-1
LA062190-0042,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,642,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-13585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940810-0-00007,989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,-1,-1
FR940202-2-00144,620,811,590,921,907,921,188,201,164,-1,-1,-1,745,745,745,-1,-1,684,684,681,666,-1,-1,-1,-1,596,424,405,-1,-1,-1,-1,722,722,-1,-1,-1,-1,-1,326,869,460
FR941117-1-00031,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,-1,785
FR940202-2-00146,279,307,190,317,384,317,106,137,99,-1,-1,-1,330,330,330,-1,-1,430,430,436,438,-1,-1,-1,-1,-1,636,668,-1,-1,-1,-1,701,701,795,808,937,933,-1,308,644,410
LA012489-0153,107,217,206,403,359,403,392,292,360,137,111,73,201,201,201,-1,-1,180,180,154,161,452,452,559,494,316,214,303,696,561,446,274,339,339,250,250,328,336,350,87,168,104
LA011089-0099,194,102,177,233,281,233,144,153,571,306,252,247,77,77,77,-1,-1,164,164,145,147,325,325,370,353,137,104,136,-1,804,790,340,245,245,295,296,349,354,366,118,74,91
FR940202-2-00142,-1,-1,-1,-1,-1,-1,-1,809,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060390-0062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,628,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-11694,521,475,474,591,558,591,-1,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,998,896,-1,622,622,633,591,-1,911,957,-1,-1,-1,897,794,794,-1,-1,-1,-1,887,-1,938,775
FT922-2677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042289-0001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,954,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941117-1-00032,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,-1,737
FBIS3-60393,-1,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,941,941,-1,-1,712,712,589,585,-1,-1,-1,-1,-1,921,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47592,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728,734,561,-1,-1,-1
FR941222-1-00033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,-1,-1
FT944-5488,-1,-1,-1,863,-1,863,-1,-1,-1,218,386,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,845,867,794,554,-1,-1,596,390,362,933,-1,-1,691,688,743,714,830,-1,813,-1
LA071589-0134,10,10,10,3,3,3,0,0,0,3,3,3,5,5,5,1,2,4,4,3,3,0,0,1,1,4,7,4,1,1,1,1,4,4,3,3,5,5,2,4,3,2
FBIS3-23527,-1,-1,-1,-1,-1,-1,875,-1,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032089-0015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,868,754,772,-1,-1,-1,607,565,666,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
