FBIS4-51927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-11671,-1,-1,-1,-1,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941027-2-00071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-14452,-1,-1,-1,-1,-1,-1,-1,-1,-1,669,536,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16003,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020589-0070,-1,-1,-1,626,960,591,-1,964,700,822,667,364,-1,-1,-1,-1,-1,882,882,935,895,495,495,-1,758,-1,-1,801,325,410,-1,349,318,318,813,821,767,831,880,369,-1,129
FR940705-2-00081,-1,-1,917,997,-1,-1,-1,-1,948,-1,912,966,-1,-1,-1,-1,-1,837,837,848,-1,-1,-1,-1,-1,-1,805,900,-1,-1,-1,849,700,700,-1,-1,-1,-1,-1,587,762,902
LA071190-0137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,-1,867,-1,-1,-1,-1,-1,-1,-1,858,-1,-1,-1,938,938,725,729,483,515,543,512,-1,160
FBIS3-41805,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-45883,-1,-1,-1,548,999,504,938,884,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791,-1,949,400,263,795,465,569,569,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-45882,-1,260,166,-1,-1,-1,-1,-1,-1,17,12,66,455,455,455,-1,-1,-1,-1,939,-1,-1,-1,-1,-1,-1,247,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1
FBIS4-45881,-1,721,451,-1,-1,-1,-1,-1,-1,563,455,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,-1
FR940506-2-00034,532,401,379,-1,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,426,557,545,-1,-1,-1,-1,-1,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940506-2-00033,693,541,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940506-2-00032,226,266,234,504,326,447,445,637,299,857,694,-1,700,700,700,-1,-1,209,209,235,226,-1,-1,-1,-1,-1,262,437,-1,-1,490,935,716,716,-1,-1,-1,-1,-1,142,363,312
LA071690-0091,277,484,493,220,100,189,369,547,254,883,717,742,560,560,560,-1,-1,380,380,454,449,311,311,71,137,-1,516,472,103,221,83,325,374,374,343,349,304,336,185,424,810,249
FR940712-1-00041,-1,-1,-1,-1,-1,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
