FBIS4-24849,-1,-1,-1,153,211,258,-1,862,-1,415,383,-1,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,219,290,290,-1,-1,-1,-1,-1,96,145,181
FBIS4-66488,-1,-1,-1,-1,-1,-1,923,-1,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-7164,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,842,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-5006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940705-2-00086,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-66483,743,909,903,-1,-1,-1,677,793,612,-1,-1,-1,-1,-1,-1,-1,-1,926,926,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-5317,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,816,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,874,-1,-1,776,-1,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-13709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,632,836,554,-1,889,889,-1,-1,-1,-1,884,-1,-1,-1
FT932-9195,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-12656,-1,-1,-1,-1,-1,-1,-1,-1,-1,632,584,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940506-2-00032,-1,868,873,-1,-1,-1,-1,-1,988,-1,-1,-1,763,763,763,192,-1,820,820,759,954,-1,-1,-1,-1,-1,286,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,-1
LA071690-0091,1,4,4,10,14,16,5,2,3,9,9,0,1,1,1,16,41,2,2,2,2,6,6,10,3,2,12,10,4,6,3,1,1,1,2,2,9,7,7,0,2,0
FBIS4-24020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,415,424,-1,-1,-1,932,923,859,897,-1,-1,-1,941
LA012389-0015,502,446,447,615,656,682,238,299,222,-1,-1,-1,738,738,738,-1,110,474,474,510,523,583,583,117,300,538,85,61,273,403,326,857,-1,-1,564,564,637,637,740,906,701,581
LA012389-0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,713,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
