FT941-7163,-1,-1,-1,-1,-1,-1,-1,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689,-1,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112990-0236,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-33927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822,822,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-10809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-6511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,458,-1,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,-1,849
FBIS4-33929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-13157,-1,332,603,457,341,284,410,627,437,423,143,178,778,778,778,-1,-1,181,181,214,221,384,384,277,281,-1,336,203,198,250,154,349,358,349,590,596,723,746,566,220,425,282
FT943-12652,-1,-1,-1,-1,-1,-1,-1,-1,-1,834,-1,-1,568,568,568,-1,-1,-1,-1,-1,-1,925,925,-1,-1,205,-1,-1,717,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,-1,757
FT943-12275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808,805,828,809,846,-1,-1,-1
FT943-13708,-1,-1,193,-1,-1,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563,-1
FT932-9441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-2865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-2883,-1,-1,276,-1,-1,-1,581,357,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,-1
FT934-1338,-1,-1,-1,636,873,451,382,191,-1,732,504,744,-1,-1,-1,-1,-1,634,634,512,645,151,151,334,188,-1,427,188,490,617,353,362,533,362,-1,-1,-1,-1,-1,895,355,810
FT933-15635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,516,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-5965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499,505,587,576,779,-1,-1,-1
FT943-1472,274,-1,129,-1,-1,-1,726,551,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,770,-1,-1,-1,782,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,-1
FBIS4-10849,-1,-1,-1,-1,970,791,949,-1,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,964,980,-1,-1,-1,-1,-1,-1,667,959
FT943-1474,148,-1,119,-1,-1,-1,-1,487,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,462,328,321,-1,-1,896,604,560,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-16159,-1,-1,110,-1,-1,-1,856,786,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-15105,-1,236,522,-1,-1,-1,-1,-1,976,-1,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,-1
