LA011989-0104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,550,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940202-2-00145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,970,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940202-2-00147,-1,-1,-1,-1,-1,-1,-1,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941207-0-00078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,887
LA012389-0017,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,852,-1,-1,-1,-1,679,635,776,790,-1,495,-1,-1
FR941207-0-00076,-1,-1,-1,-1,-1,-1,-1,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,886,700,-1,-1,-1,-1,-1,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158,-1,975
FT924-2862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-60394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,191,221,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-60393,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122789-0073,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041990-0223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,827,-1,-1,-1,331,380,513,-1,-1,-1,-1,-1,-1,-1,450,-1,-1,-1
LA072889-0138,-1,-1,-1,717,629,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636,693,-1,-1,-1,-1,772,-1,866,-1,911,750,765,566,518,410,-1,-1,-1
FBIS4-14137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748,748,787,804,-1,-1,-1,-1
LA050789-0042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,-1,981,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52118,-1,696,741,-1,-1,784,599,-1,668,286,184,581,-1,-1,-1,-1,-1,467,467,317,499,-1,-1,-1,-1,-1,741,468,-1,903,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,-1
LA071090-0162,-1,-1,-1,353,299,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,404,368,328,-1,-1,-1,310,520,529,351,636,373,302,303,360,285,185,-1,-1,-1
FR940926-0-00019,-1,70,68,162,187,121,49,156,46,-1,-1,-1,276,276,276,-1,-1,422,422,460,700,215,215,56,88,555,55,35,348,339,180,286,427,256,346,334,411,492,267,-1,770,-1
LA062689-0086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060790-0141,682,442,396,268,213,202,159,455,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,379,302,272,-1,-1,-1,291,361,408,465,578,462,235,237,196,190,198,-1,-1,-1
LA052690-0143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780,813,-1,-1,-1,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,-1,-1,-1
FT944-15748,-1,-1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,794,674,489,-1,-1,-1,581,993,610,882,-1,819,715,723,779,834,453,-1,-1,-1
LA011790-0118,-1,-1,-1,-1,-1,-1,-1,867,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071290-0003,-1,-1,-1,-1,-1,-1,-1,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941128-1-00017,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,-1,-1
FT944-16219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,648,689,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940711-0-00058,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,746,-1,-1,947,-1,-1,-1,-1,-1,-1,779,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022489-0095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102690-0142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,724,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102690-0140,774,-1,-1,116,90,85,413,-1,460,-1,-1,969,-1,-1,-1,-1,-1,704,704,647,-1,274,274,112,139,-1,602,431,91,106,119,102,226,101,252,258,328,304,224,-1,-1,265
FR940822-2-00079,708,-1,-1,-1,-1,-1,-1,-1,-1,562,-1,540,620,620,620,-1,-1,811,811,589,-1,-1,-1,-1,-1,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,535,557
FT911-1370,-1,-1,-1,-1,-1,-1,838,489,717,-1,-1,-1,-1,-1,-1,-1,85,-1,-1,-1,-1,-1,-1,459,566,-1,532,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940907-0-00043,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012689-0119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,633,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940505-1-00369,-1,650,532,-1,-1,-1,745,406,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-9790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-1411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051989-0009,882,-1,-1,641,452,459,-1,-1,967,-1,-1,947,-1,-1,-1,-1,-1,558,558,-1,612,725,725,379,414,-1,-1,976,317,793,508,418,737,399,516,523,588,546,482,-1,-1,669
FR941021-1-00021,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
