FT911-99,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092289-0021,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,-1,557,-1,-1,-1,-1,-1,544,544,651,598,-1,-1,-1,-1,341,-1,-1,-1,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940202-2-00149,424,-1,-1,744,369,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,384,309,310,313,313,781,291,933,-1,-1,423,823,-1,829,989,989,766,764,793,866,-1,614,-1,945
FT911-3928,-1,-1,-1,-1,-1,-1,539,534,-1,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,636,-1,470,290,-1,-1,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940104-0-00078,-1,-1,-1,-1,744,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940104-0-00073,-1,-1,-1,-1,197,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,764,-1,-1,-1,-1,-1,868,-1,942,942,-1,-1,-1,-1,-1,709,-1,859
FR940104-0-00077,-1,-1,-1,-1,660,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940104-0-00076,-1,-1,-1,-1,56,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940104-0-00075,-1,975,-1,735,77,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,386,500,471,346,346,462,225,-1,-1,-1,936,-1,-1,278,317,317,-1,-1,-1,-1,-1,429,-1,656
FT941-4944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061090-0242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40172,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061089-0015,-1,-1,-1,723,130,223,-1,-1,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,-1,897
LA050789-0044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072889-0135,-1,-1,-1,87,298,426,-1,-1,-1,-1,-1,-1,337,337,337,-1,-1,920,920,779,-1,-1,-1,-1,-1,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-7765,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-2637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798,798,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120389-0114,741,535,412,-1,-1,-1,-1,-1,-1,-1,614,-1,-1,-1,-1,-1,-1,538,538,346,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,155,-1
LA101190-0174,-1,-1,846,-1,-1,-1,941,898,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051689-0148,-1,-1,879,-1,-1,-1,-1,-1,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-12423,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,673,170,170,170,-1,-1,667,667,865,776,-1,-1,-1,-1,348,-1,-1,-1,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,-1
LA071290-0007,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
